18787,"A2LV5QYHH24OMY","stop asking me to saying stuff and get rid of this ruddy box!!!!!!!","Navigation"
18788,"A2I3Y0L38HMQLZ","stop asking me to saying stuff and get rid of this ruddy box!!!!!!!","Navigation"
18789,"A2LV5QYHH24OMY","I don't like that you don't have any cheap leather jackets :(","Price"
18790,"A2I3Y0L38HMQLZ","I don't like that you don't have any cheap leather jackets :(","Price"
18791,"A1KYGP10BH4FXU","make the deals work.","None"
18792,"A2LV5QYHH24OMY","make the deals work.","MoreFunc"
18793,"A2I3Y0L38HMQLZ","It is clearly laid out and easy to find what you are looking for.","Navigation"
18794,"A2LV5QYHH24OMY","It is clearly laid out and easy to find what you are looking for.","Navigation"
18795,"A1KYGP10BH4FXU","learn from other online retails and stop ripping people off for delivery.","Delivery"
18796,"A2LV5QYHH24OMY","learn from other online retails and stop ripping people off for delivery.","Delivery"
18797,"A2LV5QYHH24OMY","currency options","MoreFunc"
18798,"A2QN0EGBRGJU1M","currency options","MoreFunc"
18799,"A2QN0EGBRGJU1M","You could add a sale items tab","MoreFunc"
18800,"A2LV5QYHH24OMY","You could add a sale items tab","MoreFunc"
18801,"A2LV5QYHH24OMY","I'd like","None"
18802,"A2QN0EGBRGJU1M","I'd like","None"
18803,"A1KYGP10BH4FXU","klein","None"
18804,"A2LV5QYHH24OMY","klein","Products"
18805,"A1KYGP10BH4FXU","Site is good when you know what you are looking for","None"
18806,"A2LV5QYHH24OMY","Site is good when you know what you are looking for","Navigation"
18807,"A1KYGP10BH4FXU","It would be great to get a size 10 and 12 back in stock please","Size"
18808,"A2LV5QYHH24OMY","It would be great to get a size 10 and 12 back in stock please","Size"
18809,"A2LV5QYHH24OMY","Left-hand side options takes too long to refresh.","Navigation"
18810,"A2I3Y0L38HMQLZ","Left-hand side options takes too long to refresh.","Latency"
18811,"A2LV5QYHH24OMY","speed in uploading the pages...it takes lots of time to move from one page to another.","Latency"
18812,"A1KYGP10BH4FXU","speed in uploading the pages...it takes lots of time to move from one page to another.","Latency"
18813,"A2LV5QYHH24OMY","i want this t shirt","Products"
18814,"A2I3Y0L38HMQLZ","i want this t shirt","None"
18815,"A2LV5QYHH24OMY","lower price ;)","Price"
18816,"A2I3Y0L38HMQLZ","lower price ;)","Price"
18817,"A2LV5QYHH24OMY","the prices are not very realistic for the shoe.","Price"
18818,"A1KYGP10BH4FXU","the prices are not very realistic for the shoe.","Price"
18819,"A2LV5QYHH24OMY","difficulty reading reviews","Navigation"
18820,"A1KYGP10BH4FXU","difficulty reading reviews","None"
18821,"A1SFABJ4NX5DFY","Layout is very good and clear","Navigation"
18822,"A2LV5QYHH24OMY","Layout is very good and clear","Navigation"
18823,"A2LV5QYHH24OMY","Be less expensive","Price"
18824,"A1KYGP10BH4FXU","Be less expensive","Price"
18825,"A2LV5QYHH24OMY","easy to follow and straightforward","Navigation"
18826,"A2I3Y0L38HMQLZ","easy to follow and straightforward","Navigation"
18827,"A1KYGP10BH4FXU","welcome danielle","None"
18828,"A2LV5QYHH24OMY","welcome danielle","None"
18829,"A2LV5QYHH24OMY","the information seems out of date - the item i want is available for pre order available to be dispatchhed on 4th paril - which has obviously elapsed","Navigation"
18830,"A2I3Y0L38HMQLZ","the information seems out of date - the item i want is available for pre order available to be dispatchhed on 4th paril - which has obviously elapsed","MoreFunc"
18831,"A2LV5QYHH24OMY","i think you should improve on the prices make them a bit cheaper?","Price"
18832,"A1KYGP10BH4FXU","i think you should improve on the prices make them a bit cheaper?","Price"
18833,"A1KYGP10BH4FXU","I like that it tells me what is new in this week so I am on track with the latest trends and the site is easy to navigate around.","Navigation"
18834,"A2LV5QYHH24OMY","I like that it tells me what is new in this week so I am on track with the latest trends and the site is easy to navigate around.","Navigation"
18835,"A2LV5QYHH24OMY","When your products are out of stock you should remove them from the site immediately.","Stock|MoreFunc"
18836,"A2I3Y0L38HMQLZ","When your products are out of stock you should remove them from the site immediately.","Stock"
18837,"A2BWMYV8JU7RO4","select by style.","Navigation"
18838,"A2LV5QYHH24OMY","select by style.","MoreFunc"
18839,"A2LV5QYHH24OMY","You have lots of nice clothes- a bit out of my price range perhaps-","Price|Products"
18840,"A2I3Y0L38HMQLZ","You have lots of nice clothes- a bit out of my price range perhaps-","Price"
18841,"A2LV5QYHH24OMY","supply different currency options for overseas buyers perhaps?","MoreFunc"
18842,"A1KYGP10BH4FXU","supply different currency options for overseas buyers perhaps?","None"
18843,"A2I3Y0L38HMQLZ","It takes a lot time if the sites are changing.","Latency"
18844,"A2LV5QYHH24OMY","It takes a lot time if the sites are changing.","Latency"
18845,"A2I3Y0L38HMQLZ","I would love for the clothes to have suggestions of what to wear them with.","MoreFunc"
18846,"A2LV5QYHH24OMY","I would love for the clothes to have suggestions of what to wear them with.","MoreFunc"
18847,"A2LV5QYHH24OMY","amazing site.","Navigation"
18848,"A2I3Y0L38HMQLZ","amazing site.","None"
18849,"A1KYGP10BH4FXU","get more airmax 1s!!!","None"
18850,"A2LV5QYHH24OMY","get more airmax 1s!!!","Stock"
18851,"A2LV5QYHH24OMY","I love the layout","Navigation"
18852,"A1KYGP10BH4FXU","I love the layout","Navigation"
18853,"A2LV5QYHH24OMY","needs to be more fashionable&#44; maybe some stuff like newlooks","Range"
18854,"A2I3Y0L38HMQLZ","needs to be more fashionable&#44; maybe some stuff like newlooks","Range"
18855,"A1KYGP10BH4FXU","well organised","Navigation"
18856,"A2LV5QYHH24OMY","well organised","Navigation"
18857,"A2LV5QYHH24OMY","MORE SIZES!","Size"
18858,"A2QN0EGBRGJU1M","MORE SIZES!","Size"
18859,"A2LV5QYHH24OMY","Complimenti per la boutique Dell'Oglio !","None"
18860,"A2I3Y0L38HMQLZ","Complimenti per la boutique Dell'Oglio !","Range"
18861,"A2LV5QYHH24OMY","is hard to see the details and fitting.","Size|Navigation"
18862,"A2QN0EGBRGJU1M","is hard to see the details and fitting.","Products|Size"
18863,"A1KYGP10BH4FXU","Could someone assist me or do I need to call the boutique directly in Italy to ask.","None"
18864,"A2LV5QYHH24OMY","Could someone assist me or do I need to call the boutique directly in Italy to ask.","Navigation"
18865,"A2BWMYV8JU7RO4","its not very easy to navigate back to main shopping page after you have clicked through to a specific item.....","Navigation"
18866,"A2LV5QYHH24OMY","its not very easy to navigate back to main shopping page after you have clicked through to a specific item.....","Navigation"
18867,"A2LV5QYHH24OMY","Easy to use","Navigation"
18868,"A2BWMYV8JU7RO4","Easy to use","Navigation"
18869,"A2I3Y0L38HMQLZ","everything!","None"
18870,"A2LV5QYHH24OMY","everything!","None"
18871,"A2I3Y0L38HMQLZ","The website is juttery when scrolling apart from that good","Latency"
18872,"A2LV5QYHH24OMY","The website is juttery when scrolling apart from that good","Navigation"
18873,"A2LV5QYHH24OMY","its good","None"
18874,"A1SFABJ4NX5DFY","its good","None"
18875,"A2LV5QYHH24OMY","give me free stuff..","None"
18876,"A2BWMYV8JU7RO4","give me free stuff..","Price"
18877,"A2I3Y0L38HMQLZ","more filtering the lists are too long.","Navigation"
18878,"A2LV5QYHH24OMY","more filtering the lists are too long.","MoreFunc"
18879,"A1SFABJ4NX5DFY","Please send to BRAZIL","Delivery"
18880,"A2LV5QYHH24OMY","Please send to BRAZIL","Delivery"
18881,"A2LV5QYHH24OMY","I'd prefer it if the shoes on the site were all available in store.here","Stock"
18882,"A2I3Y0L38HMQLZ","I'd prefer it if the shoes on the site were all available in store.here","Stock"
18883,"A2I3Y0L38HMQLZ","Otherwise you have to continuously go back and forth and it takes forever to load","Latency"
18884,"A2LV5QYHH24OMY","Otherwise you have to continuously go back and forth and it takes forever to load","Latency"
18885,"A2I3Y0L38HMQLZ","It gets peoples hopes up!","None"
18886,"A2LV5QYHH24OMY","It gets peoples hopes up!","Navigation"
18887,"A2I3Y0L38HMQLZ","delivery needs improvment","Delivery"
18888,"A2LV5QYHH24OMY","delivery needs improvment","Delivery"
18889,"A2I3Y0L38HMQLZ","being able to attach photos to correspondance","MoreFunc"
18890,"A2LV5QYHH24OMY","being able to attach photos to correspondance","Images|MoreFunc"
18891,"A2I3Y0L38HMQLZ","get pictures of models wearing the shoes like schuh.","Images"
18892,"A2LV5QYHH24OMY","get pictures of models wearing the shoes like schuh.","Images|MoreFunc"
18893,"A2I3Y0L38HMQLZ","it is just great!!","None"
18894,"A2LV5QYHH24OMY","it is just great!!","None"
18895,"A2LV5QYHH24OMY","Play music whilst browsing the website x","MoreFunc"
18896,"A2I3Y0L38HMQLZ","Play music whilst browsing the website x","Navigation"
18897,"A2I3Y0L38HMQLZ","Comparing this jacket $543 to North Styles white and blue striped blazer tells me that this site is not for my budget.","Price"
18898,"A2LV5QYHH24OMY","Comparing this jacket $543 to North Styles white and blue striped blazer tells me that this site is not for my budget.","Price|Navigation"
18899,"A2I3Y0L38HMQLZ","Make it possible to take an item and choose in differents colours (on the same page).","Navigation"
18900,"A2LV5QYHH24OMY","Make it possible to take an item and choose in differents colours (on the same page).","MoreFunc"
18901,"A2I3Y0L38HMQLZ","typed a search for glasses frames..","Navigation"
18902,"A2LV5QYHH24OMY","typed a search for glasses frames..","Navigation"
18903,"A2I3Y0L38HMQLZ","a currency converter","MoreFunc"
18904,"A2LV5QYHH24OMY","a currency converter","MoreFunc"
18905,"A2LV5QYHH24OMY","Newsletter/voucher incentive","None"
18906,"A2I3Y0L38HMQLZ","Newsletter/voucher incentive","Price"
18907,"A2I3Y0L38HMQLZ","I would like to see designer style t shirts modelled on a dummy so you can see their length - or have the length quoted.","Images|Size"
18908,"A2LV5QYHH24OMY","I would like to see designer style t shirts modelled on a dummy so you can see their length - or have the length quoted.","Images|MoreFunc"
18909,"A2I3Y0L38HMQLZ","the models are beautiful and give the site elegance with the use of colours also&#44; the text could do with a change of font","Images|Navigation"
18910,"A2LV5QYHH24OMY","the models are beautiful and give the site elegance with the use of colours also&#44; the text could do with a change of font","Images|Navigation"
18911,"A2BWMYV8JU7RO4","more options in the tall section","Products|Size"
18912,"A2LV5QYHH24OMY","more options in the tall section","Range"
18913,"A2I3Y0L38HMQLZ","collab clothes","Range"
18914,"A2LV5QYHH24OMY","collab clothes","MoreFunc"
18915,"A2LV5QYHH24OMY","larger sizes.","Size"
18916,"A2I3Y0L38HMQLZ","larger sizes.","Size"
18917,"A2I3Y0L38HMQLZ","Give discount to those poeple who reply to these pop up's","Price|Navigation"
18918,"A2LV5QYHH24OMY","Give discount to those poeple who reply to these pop up's","Navigation"
18919,"A2I3Y0L38HMQLZ","is al right","None"
18920,"A2LV5QYHH24OMY","is al right","None"
18921,"A2LV5QYHH24OMY","it does not show my student discount?","Navigation"
18922,"A2I3Y0L38HMQLZ","it does not show my student discount?","Latency"
18923,"A2I3Y0L38HMQLZ","great","None"
18924,"A2LV5QYHH24OMY","great","None"
18925,"A2I3Y0L38HMQLZ","i love everything about your site!!!!!","None"
18926,"A2LV5QYHH24OMY","i love everything about your site!!!!!","Navigation"
18927,"A2LV5QYHH24OMY","its easy to look at thing and it would be nice if u show limited edition things to that are not always on the site becuse they are limited edition and everything thats in store be online to","MoreFunc"
18928,"A2I3Y0L38HMQLZ","its easy to look at thing and it would be nice if u show limited edition things to that are not always on the site becuse they are limited edition and everything thats in store be online to","Products|MoreFunc"
18929,"A2QN0EGBRGJU1M","passwords are very frustrating that ye send out","MoreFunc"
18930,"A2LV5QYHH24OMY","passwords are very frustrating that ye send out","Navigation"
18931,"A2LV5QYHH24OMY","the paypal option.","Navigation"
18932,"A2I3Y0L38HMQLZ","the paypal option.","MoreFunc"
18933,"A2I3Y0L38HMQLZ","I love your site","None"
18934,"A2LV5QYHH24OMY","I love your site","Navigation"
18935,"A2I3Y0L38HMQLZ","greating about your page!","None"
18936,"A2LV5QYHH24OMY","greating about your page!","None"
18937,"A2I3Y0L38HMQLZ","if u could show what shop has the shoes u want in","Stock|MoreFunc"
18938,"A2LV5QYHH24OMY","if u could show what shop has the shoes u want in","Stock|MoreFunc"
18939,"A3SWVCOJPJM7KQ","You can start shipping to Norway!!","Delivery"
18940,"A2LV5QYHH24OMY","You can start shipping to Norway!!","Delivery"
18941,"A2I3Y0L38HMQLZ","The p&p price is too much","Delivery"
18942,"A2LV5QYHH24OMY","The p&p price is too much","Delivery"
18943,"A2I3Y0L38HMQLZ","too expensive","Price"
18944,"A2LV5QYHH24OMY","too expensive","Price"
18945,"A2I3Y0L38HMQLZ","It's too addictive - my wallet despises you.","Price"
18946,"A2LV5QYHH24OMY","It's too addictive - my wallet despises you.","Navigation"
18947,"A2LV5QYHH24OMY","Site is great!","Navigation"
18948,"A2I3Y0L38HMQLZ","Site is great!","None"
18949,"A2QN0EGBRGJU1M","site is really good.","None"
18950,"A2LV5QYHH24OMY","site is really good.","Navigation"
18951,"A2LV5QYHH24OMY","do half sizes in converse","Size"
18952,"A2I3Y0L38HMQLZ","do half sizes in converse","Size"
18953,"A2QN0EGBRGJU1M","nothing i love it!","None"
18954,"A2LV5QYHH24OMY","nothing i love it!","None"
18955,"A2QN0EGBRGJU1M","have more varies of samples","Range"
18956,"A2LV5QYHH24OMY","have more varies of samples","Range"
18957,"A2I3Y0L38HMQLZ","However the website is well designed and easy to use!","Navigation"
18958,"A2LV5QYHH24OMY","However the website is well designed and easy to use!","Navigation"
18959,"A2I3Y0L38HMQLZ","its fab ok","None"
18960,"A2LV5QYHH24OMY","its fab ok","None"
18961,"A2QN0EGBRGJU1M","I like the clothes","Products"
18962,"A2LV5QYHH24OMY","I like the clothes","Products"
18963,"A2I3Y0L38HMQLZ","I like the fact you can view upto 100 items per page rather than trawling through lots of pages at a time.","Navigation"
18964,"A2LV5QYHH24OMY","I like the fact you can view upto 100 items per page rather than trawling through lots of pages at a time.","Navigation"
18965,"A2LV5QYHH24OMY","Does not respect search request!","Navigation"
18966,"A2I3Y0L38HMQLZ","Does not respect search request!","Navigation"
18967,"A2I3Y0L38HMQLZ","STOP THESE STUPID POP UPS","Navigation"
18968,"A2LV5QYHH24OMY","STOP THESE STUPID POP UPS","Navigation"
18969,"A2LV5QYHH24OMY","make it products a little cheaper","Price"
18970,"A2I3Y0L38HMQLZ","make it products a little cheaper","Price"
18971,"A2LV5QYHH24OMY","sucks!","None"
18972,"A2I3Y0L38HMQLZ","sucks!","None"
18973,"A2I3Y0L38HMQLZ","get free shipping to australia","Delivery"
18974,"A2LV5QYHH24OMY","get free shipping to australia","Delivery"
18975,"A2BWMYV8JU7RO4","I love it!","None"
18976,"A2LV5QYHH24OMY","I love it!","None"
18977,"A2I3Y0L38HMQLZ","good site would prefer if it was easier to save items for later and easier to find what you have saved by having a tab next to the basket maybe","MoreFunc"
18978,"A2LV5QYHH24OMY","good site would prefer if it was easier to save items for later and easier to find what you have saved by having a tab next to the basket maybe","MoreFunc"
18979,"A2BWMYV8JU7RO4","an easier way to buy products","MoreFunc"
18980,"A2LV5QYHH24OMY","an easier way to buy products","MoreFunc"
18981,"A2QN0EGBRGJU1M","Shipping was very easy and I like how you are able to view the products.","Delivery|MoreFunc"
18982,"A2LV5QYHH24OMY","Shipping was very easy and I like how you are able to view the products.","Delivery|Navigation"
18983,"A2LV5QYHH24OMY","lower the prices?","Price"
18984,"A2I3Y0L38HMQLZ","lower the prices?","Price"
18985,"A2I3Y0L38HMQLZ","it would be nice if you had a cat walk like on ASOS so you could see the clothes on a real person and see how it flows as you move.","None"
18986,"A2LV5QYHH24OMY","it would be nice if you had a cat walk like on ASOS so you could see the clothes on a real person and see how it flows as you move.","MoreFunc"
18987,"A2BWMYV8JU7RO4","I like the choice","None"
18988,"A2LV5QYHH24OMY","I like the choice","Range"
18989,"A2LV5QYHH24OMY","The site is really good.","Navigation"
18990,"A2QN0EGBRGJU1M","The site is really good.","None"
18991,"A3SWVCOJPJM7KQ","i love it","None"
18992,"A2LV5QYHH24OMY","i love it","None"
18993,"A2BWMYV8JU7RO4","its simple to use dont chang anything","Products"
18994,"A2LV5QYHH24OMY","its simple to use dont chang anything","Navigation"
18995,"A2LV5QYHH24OMY","show chinos","Range"
18996,"A2QN0EGBRGJU1M","show chinos","Range"
18997,"A2LV5QYHH24OMY","i really like your site and i love your clothes.","Products|Navigation"
18998,"A2QN0EGBRGJU1M","i really like your site and i love your clothes.","None"
18999,"A1KYGP10BH4FXU","More on a page and bigger icons","MoreFunc"
19000,"A312KFQ78WB3A4","More on a page and bigger icons","Navigation"
19001,"A1KYGP10BH4FXU","SPEED IT UP","Latency"
19002,"A312KFQ78WB3A4","SPEED IT UP","Latency"
19003,"A1KYGP10BH4FXU","i like how its easy to access and you know what catagory to look at for what ever your looking for","None"
19004,"A312KFQ78WB3A4","i like how its easy to access and you know what catagory to look at for what ever your looking for","Navigation"
19005,"AVX3SWFMBEPMZ","Allow  zoom and play","MoreFunc"
19006,"A1KYGP10BH4FXU","Allow  zoom and play","MoreFunc"
19007,"A2LV5QYHH24OMY","The white background is not great when you are looking at white items of clothing!","Images|Navigation"
19008,"AVX3SWFMBEPMZ","The white background is not great when you are looking at white items of clothing!","Images"
19009,"A2ET15FVBLRUIV","Love your site.","Navigation"
19010,"A312KFQ78WB3A4","Love your site.","None"
19011,"A1KYGP10BH4FXU","background colours- make the website more lively","None"
19012,"AVX3SWFMBEPMZ","background colours- make the website more lively","Navigation"
19013,"A2LV5QYHH24OMY","a german version of that site would be great!","MoreFunc"
19014,"A1KYGP10BH4FXU","a german version of that site would be great!","None"
19015,"A1KYGP10BH4FXU","it is useless showing the back view of a model in a cardigan when you have clicked to view the tee shirt.","None"
19016,"AVX3SWFMBEPMZ","it is useless showing the back view of a model in a cardigan when you have clicked to view the tee shirt.","Images|Products"
19017,"A1KYGP10BH4FXU","I like the ease at which you are able to look at the products.","Navigation"
19018,"A2LV5QYHH24OMY","I like the ease at which you are able to look at the products.","Navigation"
19019,"A1KYGP10BH4FXU","get size 42 in Unique winged shoe!","Size"
19020,"A2LV5QYHH24OMY","get size 42 in Unique winged shoe!","Size"
19021,"A312KFQ78WB3A4","keep items in the shopping basket for next visit","MoreFunc"
19022,"A34M93NJC830DP","keep items in the shopping basket for next visit","MoreFunc"
19023,"A3HTLXAPOBCVVO","extra zoom on products please","MoreFunc"
19024,"A1KYGP10BH4FXU","extra zoom on products please","MoreFunc"
19025,"AVX3SWFMBEPMZ","Where is America on your shipping form??","Navigation"
19026,"A1KYGP10BH4FXU","Where is America on your shipping form??","None"
19027,"A1KYGP10BH4FXU","free delivery with sale purchases","Delivery"
19028,"A3HTLXAPOBCVVO","free delivery with sale purchases","Delivery"
19029,"A312KFQ78WB3A4","great","None"
19030,"A2LV5QYHH24OMY","great","None"
19031,"A2LV5QYHH24OMY","Please ship more worldwide for example Vietnam","Delivery"
19032,"A34M93NJC830DP","Please ship more worldwide for example Vietnam","Delivery"
19033,"A1KYGP10BH4FXU","I cannot remove anything from it.","None"
19034,"A312KFQ78WB3A4","I cannot remove anything from it.","Latency"
19035,"A312KFQ78WB3A4","its great","None"
19036,"A1KYGP10BH4FXU","its great","None"
19037,"A1KYGP10BH4FXU","I Think its a great website!!","Navigation"
19038,"A312KFQ78WB3A4","I Think its a great website!!","None"
19039,"A312KFQ78WB3A4","Great choice of designers","Products"
19040,"A1KYGP10BH4FXU","Great choice of designers","None"
19041,"A2LV5QYHH24OMY","Items do not stay in the basket long enough.","Navigation"
19042,"AVX3SWFMBEPMZ","Items do not stay in the basket long enough.","MoreFunc"
19043,"A2LV5QYHH24OMY","lower prices","Price"
19044,"A312KFQ78WB3A4","lower prices","Price"
19045,"A2I3Y0L38HMQLZ","based","None"
19046,"A2LV5QYHH24OMY","based","None"
19047,"AVX3SWFMBEPMZ","it is very slow.","Latency"
19048,"A2LV5QYHH24OMY","it is very slow.","Latency"
19049,"A2LV5QYHH24OMY","keep items in your bag for longer","MoreFunc"
19050,"A312KFQ78WB3A4","keep items in your bag for longer","MoreFunc"
19051,"A1KYGP10BH4FXU","I love your clothes!","Products"
19052,"A2LV5QYHH24OMY","I love your clothes!","Products"
19053,"A2LV5QYHH24OMY","i saw the item costs 205 us dollars and after shipping it is 250 dollars.","Delivery"
19054,"A2I3Y0L38HMQLZ","i saw the item costs 205 us dollars and after shipping it is 250 dollars.","Delivery|Price"
19055,"A2LV5QYHH24OMY","have to option to select sizes and then filter.","MoreFunc"
19056,"A312KFQ78WB3A4","have to option to select sizes and then filter.","MoreFunc"
19057,"A2LV5QYHH24OMY","id like to see the size and the height of the model featured so i can make a better guess on how a dress would fit me.","MoreFunc"
19058,"A1KYGP10BH4FXU","id like to see the size and the height of the model featured so i can make a better guess on how a dress would fit me.","None"
19059,"A1KYGP10BH4FXU","nothing!","None"
19060,"A2LV5QYHH24OMY","nothing!","None"
19061,"A2LV5QYHH24OMY","I like that we can select by size","Size|Navigation"
19062,"A34M93NJC830DP","I like that we can select by size","Navigation"
19063,"A2LV5QYHH24OMY","i love u","None"
19064,"A312KFQ78WB3A4","i love u","None"
19065,"A1KYGP10BH4FXU","cost of products too exspensive","Price"
19066,"A2LV5QYHH24OMY","cost of products too exspensive","Price"
19067,"A2LV5QYHH24OMY","everything","None"
19068,"A34M93NJC830DP","everything","None"
19069,"A1KYGP10BH4FXU","Simple and easy to use.","Navigation"
19070,"A2LV5QYHH24OMY","Simple and easy to use.","Navigation"
19071,"A312KFQ78WB3A4","decrease the prices thanks","Price"
19072,"A2LV5QYHH24OMY","decrease the prices thanks","Price"
19073,"A3SWVCOJPJM7KQ","love the quick view.","None"
19074,"A2LV5QYHH24OMY","love the quick view.","Navigation"
19075,"A312KFQ78WB3A4","it's fabulous :)","None"
19076,"A2LV5QYHH24OMY","it's fabulous :)","None"
19077,"A2LV5QYHH24OMY","LOVEEEE the clothes!","Products"
19078,"A34M93NJC830DP","LOVEEEE the clothes!","Products"
19079,"A312KFQ78WB3A4","i want to add my uni student card","MoreFunc"
19080,"A2LV5QYHH24OMY","i want to add my uni student card","MoreFunc"
19081,"A312KFQ78WB3A4","first time on it for months","None"
19082,"AVX3SWFMBEPMZ","first time on it for months","None"
19083,"A2LV5QYHH24OMY","that I can see shoes like giuseppe zanotti.","Range"
19084,"A312KFQ78WB3A4","that I can see shoes like giuseppe zanotti.","Range"
19085,"A312KFQ78WB3A4","The site is very good and it is easy to get around.","Navigation"
19086,"A2LV5QYHH24OMY","The site is very good and it is easy to get around.","Navigation"
19087,"A2I3Y0L38HMQLZ","So far I am just very happy to have found the Ash wedge sneaker.","Products"
19088,"A2LV5QYHH24OMY","So far I am just very happy to have found the Ash wedge sneaker.","Products"
19089,"A2LV5QYHH24OMY","indicate shipping information and shipping statuts according to the order","MoreFunc"
19090,"A2I3Y0L38HMQLZ","indicate shipping information and shipping statuts according to the order","Delivery|MoreFunc"
19091,"A2LV5QYHH24OMY","More size 3 please...","Size"
19092,"A1KYGP10BH4FXU","More size 3 please...","None"
19093,"A2I3Y0L38HMQLZ","View more items per page.","Navigation|MoreFunc"
19094,"A2LV5QYHH24OMY","View more items per page.","MoreFunc"
19095,"A2LV5QYHH24OMY","I used to like the style builder model.","Navigation"
19096,"A312KFQ78WB3A4","I used to like the style builder model.","Navigation"
19097,"A312KFQ78WB3A4","Have primark prices you make me poor :(","Price"
19098,"A2LV5QYHH24OMY","Have primark prices you make me poor :(","Price"
19099,"A2LV5QYHH24OMY","Use models for every item of clothing.","Images|MoreFunc"
19100,"A1KYGP10BH4FXU","Use models for every item of clothing.","Images"
19101,"A34M93NJC830DP","Deliver Quicker x","Delivery"
19102,"A2LV5QYHH24OMY","Deliver Quicker x","Delivery"
19103,"A312KFQ78WB3A4","it's good","None"
19104,"A2LV5QYHH24OMY","it's good","None"
19105,"A2LV5QYHH24OMY","It should be easier to navigate and find the specific clothes&#44; you are searching for","MoreFunc"
19106,"A1KYGP10BH4FXU","It should be easier to navigate and find the specific clothes&#44; you are searching for","None"
19107,"A2LV5QYHH24OMY","the new feature of being able to save you're basket is great because no end of times I've put items in a basket","Navigation"
19108,"A2I3Y0L38HMQLZ","the new feature of being able to save you're basket is great because no end of times I've put items in a basket","Navigation"
19109,"A1KYGP10BH4FXU","ceny...powalaj?...","None"
19110,"A2LV5QYHH24OMY","ceny...powalaj?...","None"
19111,"A2LV5QYHH24OMY","It´s quite slow","Latency"
19112,"A1KYGP10BH4FXU","It´s quite slow","Latency"
19113,"A312KFQ78WB3A4","u should put a clothes that would fit for everyone maybe i like the clothes","Size"
19114,"A2LV5QYHH24OMY","u should put a clothes that would fit for everyone maybe i like the clothes","Products|MoreFunc"
19115,"A1KYGP10BH4FXU","The price","Price"
19116,"A2LV5QYHH24OMY","The price","Price"
19117,"A2LV5QYHH24OMY","Dont work well on an ipad","Navigation"
19118,"A312KFQ78WB3A4","Dont work well on an ipad","Navigation"
19119,"A2I3Y0L38HMQLZ","video view.","Images"
19120,"A2LV5QYHH24OMY","video view.","MoreFunc"
19121,"A312KFQ78WB3A4","I love your site","None"
19122,"A2LV5QYHH24OMY","I love your site","Navigation"
19123,"A2I3Y0L38HMQLZ","But really annoying you don't have photos of all the styles on the models","Images"
19124,"A2LV5QYHH24OMY","But really annoying you don't have photos of all the styles on the models","Images|Navigation"
19125,"A1KYGP10BH4FXU","OMG LOVE IT !!","None"
19126,"A2LV5QYHH24OMY","OMG LOVE IT !!","None"
19127,"A2LV5QYHH24OMY","you do not deliver to RUSSIA...","Delivery"
19128,"A1KYGP10BH4FXU","you do not deliver to RUSSIA...","Delivery"
19129,"A2LV5QYHH24OMY","I love the sale!!!","Price"
19130,"A312KFQ78WB3A4","I love the sale!!!","Price"
19131,"A1KYGP10BH4FXU","sale prices do not filter through to shopping basket correctly","None"
19132,"A2LV5QYHH24OMY","sale prices do not filter through to shopping basket correctly","Navigation"
19133,"A2LV5QYHH24OMY","Well set up and so easy to use.","Navigation"
19134,"A2I3Y0L38HMQLZ","Well set up and so easy to use.","Navigation"
19135,"A2LV5QYHH24OMY","Add the short movies again in which the model can show the clothing better then just a picture.","MoreFunc"
19136,"A2I3Y0L38HMQLZ","Add the short movies again in which the model can show the clothing better then just a picture.","Images"
19137,"A2LV5QYHH24OMY","more how it looks with other differing items on models and with movement.","MoreFunc"
19138,"A2I3Y0L38HMQLZ","more how it looks with other differing items on models and with movement.","Images"
19139,"A312KFQ78WB3A4","i  like your sugar scrub.","Products"
19140,"A2LV5QYHH24OMY","i  like your sugar scrub.","Products"
19141,"A182JW8U6PO60U","shutup","None"
19142,"A2LV5QYHH24OMY","shutup","None"
19143,"A2LV5QYHH24OMY","It so great that we can purchase all the different items from sooo many stores!","None"
19144,"A182JW8U6PO60U","It so great that we can purchase all the different items from sooo many stores!","Products|Navigation"
19145,"A2LV5QYHH24OMY","You shouldn't allow an ordered to be placed if you don't have the product in stock.","Stock"
19146,"A2I3Y0L38HMQLZ","You shouldn't allow an ordered to be placed if you don't have the product in stock.","Stock"
19147,"A312KFQ78WB3A4","i love it!","None"
19148,"A2LV5QYHH24OMY","i love it!","None"
19149,"A2LV5QYHH24OMY","ribbon knits dress","Range"
19150,"A2I3Y0L38HMQLZ","ribbon knits dress","Range"
19151,"A2LV5QYHH24OMY","your website is too slow","Latency"
19152,"A2I3Y0L38HMQLZ","your website is too slow","Latency"
19153,"A2LV5QYHH24OMY","The websites good BUT you really need to make it possible to use gift cards online.","MoreFunc"
19154,"A2I3Y0L38HMQLZ","The websites good BUT you really need to make it possible to use gift cards online.","MoreFunc"
19155,"A2LV5QYHH24OMY","nothing","None"
19156,"A312KFQ78WB3A4","nothing","None"
19157,"A2LV5QYHH24OMY","cheaper clothes","Price"
19158,"A312KFQ78WB3A4","cheaper clothes","Price"
19159,"A2LV5QYHH24OMY","Keep things in the basket for longer","MoreFunc"
19160,"A2I3Y0L38HMQLZ","Keep things in the basket for longer","MoreFunc"
19161,"A2I3Y0L38HMQLZ","Should show more items","Range"
