declaration,answer
hangtag,None
items that were sold out were still displayed whcih wastes time and is frustrating,Stock
it would be alot better if you was cheaper,Price
u r already improved no need of improvement,None
dont like having to pay a32 to pick up from store,Delivery
my student card number wont be accepted,Navigation
i love the simplicity,None
there are somethings in the store that are not on the website,Stock
put your shoes in order from low to high so its easier to view,Navigation
fajar frastiaji,None
the loading speed of your website,Latency
should be more strict with quality control on sale of black hooded wind cheatersthis is my 2nd one and the 3 zips on the front are not stitched properlythere all lumpy an dont sit straight as they shouldlooks messy,None
i think your site is great nice and clean and simple,Navigation
create more sales season sales,None
no way of asking 4 catalogue to be sent,Navigation
i like it all,None
your site notices im in australia,None
i like it alot,None
make it faster jesus christ,Latency
when an item is out of stock it should not even appear on the items list,Stock
please make items cheaper,Price
its unhelpful to show out of stock items,Stock
the design and layout,Navigation
paypal option please,MoreFunc
having more online items in stock would be great,Stock
the items descriptions overlay items pictures when display numerous items,Navigation
cheeper vans,Price|Products
i dont like the models,None
an option to view all,Navigation
having a good range of size 7 shoes,Range|Size
email me when back in stock facility,Stock
let us know when the next stock of specific shoes will be coming for the ones that are low in  stock or colour etc,Stock
shipping to saudi arabia,Delivery
im plus size 3x or 26  i love ur stuff,Size
i think its very well designed and fast,Navigation
get every size in every store,Size
noting i love it how it is,Navigation
have someone answer your customer services phone and he better service in your lakeside branch,None
hvent been here in a while,None
also the measurement in inchescm,Size|MoreFunc
give me freebies x,None
more vibrantly coloured items in the tall section please,Size
its useful to see this on the main clothes page when you hover over the image of the garment,Images|Navigation
your site is very easy to use and it actually looks nice too,Navigation
dont know1st time i have been here,None
i have recieved my parcel,Delivery
offer a choice to reorder and item if it is returned online,Navigation
no big size available,Size
no sympathy card to go with flowers,None
have my size,Size
what you can improve on is when i go to pay there not in stock,Stock
why is you site blocked when browsing from guernsey and why do you cancel orders from the channel islands,Latency
add some more colour,Navigation
more colours in air max 1,Navigation
need to put all the colours of the same thing togetheer,Navigation
its esay to shop here,Navigation
everything is very expensive,Price
first time at this site,None
oiljgj,None
havent used the site yet so why did this pop up,None
cheapere clothes please i would bye way more clothes if the had a sale for christmas,Price
pourquoi ne pouvons nous pas commander de france ,None
its annoying having to go online to arrange a return,Delivery
why r u so expensive,Price
put more peal cat ears headband online,Range
nothing to improve in my opinnion,None
the price is quite dear and i am looking for some a330 onces that are good quality these are very popular at my school and i just want to fit in xxx,Price
include plus size in your collection,Size
i dont like the fact that there are no clothes for kids,Products
you should do next day delivery,Delivery
dont charge delivery cost and youll get alot more sales,Delivery
perpect,None
amazing online shop site,None
my local store is not on there,None
allow personalised ribbons with messages we intend for our loved ones,MoreFunc
i like being able to pay by paypal,None
make it cheaper,Price
store opening times,None
the site is very good i dont think anything needs done to the site,None
very easy to use and clear pictures of items,Images|Navigation
my country is set to australia,None
i like it bro,None
perhaps having a human model to display the clothes,None
your site does not allow purchase from outside the uk,Navigation
list sales assistant job opportunities available online,None
its pretty good,None
stop displaying out of stock items,Stock|MoreFunc
needs more porn,None
its amazing n brilliant,None
less is more i think,None
stop these pop ups,Navigation
you should be able to choose want currency you want to view and buy in,MoreFunc
have plenty of stock,Stock
i like everything about this sitethe price is very reasonable,Price
deliver to the united states,Delivery
i like how there are various different images for one product  it gives a better idea of how it looks,None
what a pity,None
im looking for h by hudson moran chelsea boots in brown,Range
make easy to get thing on what u like to look at,Navigation
catwalk videos to view clothing on real people would be a great extra,None
sort out your prices,Price
i need leather studded converse,None
you should make your clothes in bigger sizes not everyone is size 0 and size zero is not a good look,Size
having the option to deliver to the store instead of home address,Delivery
john lewis has one of your dresses ,Products
chinese available will be better,MoreFunc
very appealing that there is no delivery charge no matter how small the product is,Delivery
i think your websites has one of the best layouts,Navigation
  ,None
erm organisation,None
a lot of bad reviews on the products,Products
looove this site,None
changing the currency to the correct country,MoreFunc
would like to know end dates of when your 50 sale ends,MoreFunc
i like,None
maybe for those who have a less able sight,Navigation
beillant,None
can you have a euro site for europe excluding britain,None
you market to young students who need to have a job to even afford you clothes yet most young people who dont look stupid and afford this are students but thats the thing students cant afford this youre not zara get realistic,Price
you could possibly say when sizes will be in stock again,Size|Stock
i love the styles,None
models wearing the clothes,None
i like that you can scroll over the clothes to see the back and front,Images|Navigation
cheaper  esp shipping ,Delivery|Price
could do with some more colour to brighten the website up a bit but apart from that everything is great,Navigation
nothing it was fine thanks,Navigation
you should make youre stuff cheaper,Price
maybe something not ugly,Range
go away your trainers are rubbish,Products
have a nzd currency option,MoreFunc
more clothesssssss,Range
after care service seems to be appalling,None
show the bloody vat inclusive price you bunch of ,Price
im a bloke,None
white background for the photos of your clothing makes it difficult to see the details of the clothes,Images
put teens in,Range
hi i love the tshrits,Products
nothing perfect ,None
dolcegabbanaguccimoschino,Range
i like the site how it is and i love your clothes,Products|Navigation
your site is brilliant and all the shoes are good,Products
mantel,None
categories navigation,Navigation
love the music and fun fashion,Range|Navigation
the site is amazing it does not need improving,None
i like the free fast shipping,Delivery
henderson fusion,Products
maybe if you show women wearing the cloths so it gives us an idea on how it looks,Images
i wish that the model were human,None
maybe a personalised message to go with the flowers,MoreFunc
i like the prices and the brands you are selling,Price|Products
shoe lists by price low to high and vice versa also ,Navigation
and thats when you have that size,Size
have a save item option,MoreFunc
like it ,None
its infuriating,None
i dont know whether the converse sizes are american or english,Size
make a canada site also make the option for choosing what currency you want to choose easier please,MoreFunc
include price in dollars for merchandise,MoreFunc
i like that it is organized and user friendly,Navigation
that is so colorful and so clasic,Navigation
make clothes cbeaper x,Price
where are your plus sizes,Size
would love if there was a photo of model wearing item with every piece,None
sir philip green not tax dodging xx,None
filtering function could be improved,MoreFunc
delivery charge  students dont want to pay so much ,Delivery
dunnnnnnnnnnnnnnnnno can ya help me meet justin bieber plssss thanks xoxoxoxo,None
let us choose the gender then the colour and then the style so its quicker and you dont have to go through all the pages just to find the things you want,Navigation
i would like to be able to view all shoes without switching page,Range|MoreFunc
you make the tall clothing long in the arms,Size
do not like the pop up at bottomvery annoying and distracting,None
give reviews about product,None
would like to have only white flowers and would like to choose,Navigation
could  have size 16 in your womens clothes,Size
i like your site because it has got nice stuff on it,Range
make sure valid payments go through,Latency
see thouw fishnet tops and  catsuits n leggings long tops  thing like that  thing like you see on the cat walk,None
be able to reserve in store items online,MoreFunc
i like the layout of your wbsite and the good range of shoes you include on itx i think you could improve on making more clear what brand incudes what shoes when you hover over it maybe a picture of the most popular shoesx,Navigation
make the picture bigger,Images
pojpihh,None
put on links to what other clothing on your website will look good with the item weve clicked on,Navigation
do a kids size,Size
i like the website is simple and easy to navigate,Navigation
ur old leather jackets were better,None
i love your site so easy to find  xx,Navigation
peace of mind,None
you only go up to size 16,Size
i like the colours of the tshirts,Range
put a link for tracksuits,None
the best thing is when you have sales on i get so excited,None
make it clearer where you need to type in your gift card number,MoreFunc
i love your site its very well laid out and easy to use,Navigation
i think you should make the page more colorful so its not so dull,MoreFunc
do a better variety of puma suedes,Range
colourfulness of website x,Navigation
all your boots are ashow,Products
suggest items which could go together as an outfit,MoreFunc
i would like a  function that showed simlair products to the one im browsing,Navigation
everything is great becouse you  have the best clothing ever,Products
it might be nice to have an option to make the pictures fill the screen as well as the zoom box,Images|MoreFunc
you could show a video clip of the clothes  allowing customers to see movement of the fabric etcthats how i purchase online,None
sell more shoes,Range
your menu options within sale dont work,Latency
would of been appreciated that if that you reliased that customers were going to face a delay within a order period to have sent an email to the customer explaining this,MoreFunc
i like your boots,Products
love the 20 off,Price
takes too long to load losing interest waiting,Latency
add prada products and bring more small sizes,Range|Size
l love everthing umm need o improve is nothing,Navigation
the price,Price
too many dresses and designers its overwhelming,Products
i can scroll through the looks that best suits my taste and click on it to view more items,None
show the swedish sek currency,MoreFunc
i like that you have unique and freaky shoes which you cant easily find in shops in the city,Range
make your prices lower,Price
could improve by showing models wearing the cloths as well as the cloths by them selves,Images
try lowering prices,Price
more 20 off days,Price
no size 12 shoes,Size|Stock
it would be nice if when the cursor moved over the picture it gave you an idea of what the back of outfit looked like with the model wearing it,Images
its all just perfect,None
make it more cheaper then u will get more customors,Price
please could there be pictures of a model wearing the product so we can see how it looks on the body,Images
by putting your email on the site ,Navigation
lower prices which means more selling,Price
i like ,None
scran,None
instead of clicking on multiple pages there should be a see all option,MoreFunc
for this to go away,MoreFunc
we love george,None
dont know how much im spending when it is in pounds,Price|MoreFunc
student discount would be great,Price
your site is the best ive shopped withtried to give feed back twicekeeps asking for rate the servicesb,None
how to book a personal shopper in australia,None
the print peels off,Products
internet,None
i recently waited just short of a month and after several emails chacing up was told my order was cancelled,None
the prices are expensive,Price
excellent value for dollars,Price
make everything cheaper,Price
i like all the different styles of clothing and shoes as it has a good range,None
more cheaper shoes,Price
the video is good,Images
you need a low to high  high to low sort by catorgary,Range|Size
beautiful clothes and you can sit for hours and just spend minutes on every peice of clothes,Products
where si size chart and how to get prices in gbp,Size|MoreFunc
you should lower the prices slightly as most people cant afford such nice clothes and you would get even more customers if you slightly lowered the prices x,Price
delivery charges are a joke,Delivery
i keep loosong my shopping list and it is getting so annoying,Navigation
its very good and it would be good i have a click and collect service,MoreFunc
have more than one colour option available at a time to maximise search,Range|MoreFunc
i would like to see the makeup on models to get a better idea of the colours,Images|MoreFunc
vivo en francia paris,None
have pink nike blazers available oh yes ok,Range|Stock
make it all free ,Price
so swings and roundabouts,None
change the currency options,MoreFunc
get models to wear the clothes  like asos,Images
i really enjoy the fact you dont go up to size 13 in mens,Size
no coment,None
i like the quality of your shoes,Products
i need more info about the item,Navigation
we like shoes wth gaps,Range
add a facility to pay on line for furniture ordered  in store,Navigation
make the prices lower i cant afford anything when primark sell the same stuff,Price
this does not appear to be available,None
have a quick add to basket option,MoreFunc
its 45 minutes after my order and i havent received an email,None
i like the simplicity of it and that it is clearly laid out,Navigation
need nicer stuff for pluse size girls like nice dresses shorts and tops,Size
i like everything about your website it is very helpful and very well laid out,Navigation
the searchable features are nice,Navigation
why is it the price on your tv ads r differnt 2 ur on line prices if i go 2 ur stores i can sav as much as 200 pounds,Price
improve the pictures quality like abercrombie and fitchs website,Images
the prices are just too high for the products,Price
it would be useful to give heel height,Size
more sale lol,Price
a little more information about the job and a link to application form,Navigation
i really really like it,None
to improve the german translation of the website,Navigation
lower your prices pls xox fankyou x,Price
i think it is good,None
the cloths and colour,None
display furniture in ranges not just randomly ,Images
could you put clothes from brick lane on there,Products
show a picture or somebody wearing all the shoes,Images
yes its good,None
keep the multicoloured shorts which are pink and green,Range
cheaper ralph lauren shoes,Price|Products
make everything cheaper what the heck,None
i would like to know who you are and where you are,None
a larger tall range,Size
it is a simple site to visit and for anyone t ouse,None
i like how everything is so easy to find,Navigation
it keeps deleting items from my shopping bag and giving me an error message when i try to log into my account to complete my purchase,Latency
restock sizes in jackets,Stock
image not clear and cannot be zoomed,Images|Navigation
bring back the wishlist option,MoreFunc
thr site has nice cloths,Products
more exclusive to online products,MoreFunc
but you have a good range of shoes x,Range
please change the language on facebook back to english for german people as well,None
making your clothes cheaper,Price
please stop this popup asking me to give you my opinion,Navigation
i like your site its very clear and easy to understand,None
get more stores involved with being able to take delivieries,Delivery
get tops with jimmy saville on,Range
i love miss grant,None
sell grey low vintage blazers in size 5 ,Range|Size
not a thing this site is great,None
tracking ordes,MoreFunc
more casual shirts,Range
easy to browse very clear etc thanks,Navigation
you can ve some more tops stylish ones,None
wanting to find the site of your store in farnborough44 i clicked on site map only to find a list of products,Navigation
better shoes innit,Products
fitter models,None
ehm well it would help if you could view other things,None
it is neatly organised and clear to understand,Navigation
i like the brands list so i can pick the categories according to brands and i also like that when i click on a shoe it shows the other colours and varieties that are in that type of shoe  probably doesnt make sense,Navigation
jkukuhjhkh,None
specifiactions,Navigation|MoreFunc
you need a new one ,None
reviews are needed,Navigation
this would honestly make my new jeans and hoodie look creeepy siccck,Products
make sizes available visible on product page  very annoying to try to order and then discover only one size available,Size
not ask me to tell you what you can improve every 30 seconds,Navigation
i want the silky tie neck blouse,Range
it would be very helpful to have a credit,MoreFunc
not be so expensive im not rich,Price
the sites very good and easy to get around,Navigation
couldnt get 15 discount using voucher code mvc15offsf despite it still being 3rd march the expiry date,Price|MoreFunc
it needs to be cheaper,Price
ererything its rubish and boring,None
the site is ok,Navigation
lower the price of vans,Price
you need to have sales,None
debit card payment does not seem to work with firefox,Latency
ive been seaching for ages on this website for the 86 american football shirt advertised in your photos that you dont seem to actually sell,Images|Products|Navigation
no music on the home page,MoreFunc
it will help if you tell the lenght off the dresses i have to guess it now,Size|MoreFunc
lower shipping costs international,Delivery
list the different colours underneath the product,MoreFunc
its a very easy site to follow and no confusion for someone new like me ,Navigation
it is easy to view your basket and then return to the main shopping area,Navigation
this is well annoying innit,None
the website is easy to use and is a great simple website i only have 1 major consern that is the paying method it would be better for this website to have a paypal paying method witch i feel is more secure that your way of paying ,MoreFunc
just wanna browse,Navigation
its easy to use and has alot of salesxxx,Price|Navigation
the site is amazing the delivery is fast,Delivery
its too expencivep,Price
make more coulorfulcheaper,Navigation
more new in,Range
make your clothes cheaper by a325,Price
you can make it work,None
a little pricey,Price
i really like the format i think the site is perfect the way it is,Navigation
i like the clothes that you have gotb,Products
free deliver also buy and collect instore,Delivery|MoreFunc
more jeffery campbell tawny black suede shoes in stock,Range
free delivery is not working,Delivery
have the clothes on human models,Images
nice stuff  too expensive  sad,Price
student card code verification,MoreFunc
make cosmetics cheaper,Price
family hamper needed with a simple mix of everything at under a350,None
or at least make sure they are next to each other in the search,MoreFunc
you can save your shopping bag,MoreFunc
nice,None
you are to expensive,Price
kurban,None
you charge more money for less material on the petite clothes,Price
ur site suck very slow,Latency
make your sizes bigger,Size
the site is great on a computer,None
it is awesome,None
i want to buy some of your products,None
more filters to select items  under hoodies the ability to select zippy hoodies or non zippy,Navigation
be nice if the checkout actual worked on paypal,None
i like the fact i can order clothes online,None
this site is very well,Navigation
more 2634 jeans,Stock
2 3 4 5 6,None
more reviews,MoreFunc
i could not easily find maternity wear,Range
if the us website already showed the prices in dollars instead of pounds so i wouldnt have to convert it on a different website every time,MoreFunc|None
prices there to cheap,Price
say boots and flats instead of adidas to make it easy,Navigation
the colours u should put more multicolours,Navigation
i like everything about this site and there is nothing to improve,None
please make your prices cheaper so i can actually buy things instead of just wish i could buy them xo,Price
you can give discounts to students,Price
no opening times on shops,None
the website is painfully slow to enter details when purchasing products,Latency
why can i not only clear the price range,MoreFunc
buy them a razor ,None
i think you have one of the best ecommerce sites on the web,Navigation
i like that it is easy to use lol,Navigation
improve on the clothes,Range
stock up,Stock
very good and easy to use,Navigation
not happy that we clicked that we didnt want card,Navigation
when placing your order it is too slow and order confirmation never comes up,Latency
website is slow to load,Latency
be good to have a tab that allows us to receive an email when the size we want has come in,MoreFunc
next day delivery to northern ireland,Delivery
your website is very easy to use and i would happily recommend people too shop on your website and in local shops x,Navigation
it works well,None
i got a bad bottle of wine and i want to email you about it instead of having to pick up the stupid telephone while i am at work,None
i have allready told you,None
could we pay in euros please,MoreFunc
needed flowers delivering today,Delivery
the page doesnt scroll or they dont appear,Latency
i love how easy it is to find something in your size or colour ect,Products|Size
the clothes are amazing with very reasonable prices,Price|Products
the image which i have noticed which doesnt have the item on your website is the denim varsity jacket,Images|Products
the information given was exactly what i required as an answer to my question,None
plese come to finland,MoreFunc
your are amazing u dont need 2 change,None
models wearing clothes in small video  like asos,MoreFunc
the website is good,None
u cn fk off and make fings cheaper,Price
i like the clean look,Navigation
display more clothes on a page,Navigation
i think that you could put more on one page,Navigation
opening hours ,None
the main model for the mens clothing looked really weird this year,None
i like the web exclusive,None
easy to look around only negatives are you cannot search low to high on price and i have ordered in the past to be told weeks later the item was unavailable,Navigation
i like your site,None
site was very easy to manage well done,Navigation
i like you having several photos of the item of clothing with and without a model,Images
the sale,Price
ideas that could go well with the item selected ,MoreFunc
get more shoes that are bigger,Size
tell us the price in euro,MoreFunc
make it easier to find what you want,Navigation
very easy to locate products,Navigation
beautifull,None
your website is very intuitive,None
covert the prices to the countries money currency,MoreFunc
i like the fact that you have some ladies size 42 ,Size
get more size 3s,Size
i think you have some good tshirt designs,Products
more cheap armani clothing,Price
change the grey text for the drop down options of areas,Navigation
free shoes,None
i like everything about the site i think that it is very good and looks good as well,None
i seen this table in the shop and it was 16900 and it says online price 24900 with 15 off are the prices different online i really liked it and would have bought it,Price
make more shirts available in small sizes,Size
have a sale option,Navigation
lower prices would be great,Price
i love the style,None
sort the speed of your site out,Latency
give out free clothes,None
nothing muh xxx,None
its quality clothing range,Range
its beautiful,None
bloop,None
there are no small sizes or size 10s,Stock
add zoom,MoreFunc
i like the format and everything is very clear,Navigation
flossy for sell,None
clothes on models,Images
make the pages clear with prices,Price|Navigation
i would like an option of price when choosing shoes ie price ascending and price descending and also a compare tool to compare shoes,Navigation
pictures with models to help to see the lenght of clothes,Size|None
it needs to be faster,Latency
like the lookbook,Images
get more onesies,Range
not again,None
lower your prices and give thee sizes option,Price|Size
claims i have a password,Navigation
very pretty,None
load more quickly,Latency
improve on delivery,Delivery
uyghb,None
duirmat irish guy won chelsea flower show,None
nice and colourful,Navigation
to be able to view products from price lowhigh and highlow x,MoreFunc
where is the returns tab,Navigation
only thing that has worked is email link with your service repso frustrating,Navigation
most of your clothes are really ugly and a little over priced,Price|Products
stop saying we could not find this,Navigation
being able to click on items in your basket to enlarge them so i can decide if i want them,Images|MoreFunc
its very good,None
larger range of hat specimens please thanks mate,Range
i dont like the size guide giving me wrong information,Size|Navigation
its good the way it is and it doent need to change ,None
easy to understand and follow,Navigation
use models to show what clothes look like when you click on each item,Images|MoreFunc
you should creat site for poland because we really like you shop,MoreFunc
sexy and its cool,None
i i think you should do a litlle timetable and different locations x,None
you could ship items to norway,None
ive used you before and you are great,None
show all option,MoreFunc
please less postpackage to greece,None
it tends to crash when progressing from one page to another and the loading symbol doesnt disappear,Latency
vans in size 4 on web,Navigation
your prices,Price
i dont like having to convert my us shoe size,None
i like that its simple and easy to find things,Navigation
could have an option to change the currency to nz dollars,MoreFunc
i like the way you can see the dresses etc against the model to get a better idea of shape and lengthto improve you could suggest more dresses that are similar andor accessories,Images|Range|Navigation
and not to many baggy items,Range|Size
i like the layout of your siteeverything is easy to find and is simple to find the items your looking for,Navigation
sell vans,Range
hi how ar u,None
a short clip of the item being modeled  like on the asos website,MoreFunc
the majority of your dresses would look better if the models were not wearing tights it takes the look away from some of them and i feel if i went into the shop they would look better instore because i can see them withut tights,None
good to be able to zoom in on flower photos,Images
yo ned to be cheeper,Price
yes good site,None
also delivery time is appalling,Delivery
i like when i can see the seasons lastest items ,Navigation
sizing chart is good,Size
half price hooded camping vests,Price|Range
noithing really,None
love the site easy to use,None
i saw in glam magazine a dress i liked,None
stop having these stupid pop ups,Navigation
cut out the pop ups,Navigation
use models for the clothes so it is easier to see the fitways of styling the clothing items,None
nice layout and colour scheme,None
to see actual models in the clothes,Products
it would be good if there was an option to convert all the prices to nz dollars,MoreFunc
the reviews help a lot,Navigation
chanel,None
i think the design of the website is a bit too plain,None
if the item is out of stock it would be better if it wasnt shown at all,Stock
better customer service for followups,None
change the prices to australian prices,MoreFunc
put more sales on and lots more of paul boutique,None
no way jose,None
have all items showing at once and not have to click show all to have all items on a page,MoreFunc
the website is easy to use and it looks very nice,Navigation
its all to dear,None
it is just perfect,None
free shipping order to indonesia,None
there are no future improvements due to the website being at its top standards,None
notin dunno,None
its all poo it says a lot of promises,None
its beautifully designed and easy to find what youre looking for,Navigation
this i feel is missing from the website,Navigation
the layout of the website is great and there isnt anything to dislike,Navigation
seriously now i wanted to purchase flowered pants and theres only one left i log back in its out of stock please re stock again i love with your website ,Stock
get nicer shoes please,Range
good site layout,Navigation
i dont like the service and i dont like how you treat your customers,None
i think everything is very nice but abit too expensive as the jackets should be atleasr 45pounds,Price
make your prices cheeper,Price
its gaaaaay,None
nearest store locator would be helpful,MoreFunc
it is a very easy to use site and i havent come across anything that i feel you could change,Navigation
its perfect 0,None
nothing to improve,None
are you able to get the disapearing daisy dress by jones and jones back in please,Range
get nicer shoes there disgusting,Range
i only just got here,None
email when an item is back in stock,Stock
sometimes their is just to much to look at,Navigation
foccus and  be strenght,None
i cant get enough,None
list the courier of international delivery so that we can contact them directly if the delivery is late,Delivery
site is fantasic,None
free shipping to australia and show clothes on models so we can see the fitlength,Delivery|Images
its very good,None
its a good websit,None
no comment ,None
free clothes for me,Price
christmas decorations ,Range
luyik,None
its too white,None
not got the right size,Size
you could stop this box popping up every five minutes for a start,None
you should add tank tops,Range
more skater dresses,Range
4 seats sofas,Range
the website is great and so easy to navigate around,Navigation
i wanted to buycropped fur coatsize40,Range|Size
you need to have a tab that says view all,MoreFunc
an email me when in stock function would be really useful,Stock
the site ok,None
need to start having the clothing on models instead of mannequins,Images
make it possible to contact your company in a quicker and easier way,None
its the best site,Navigation
the site is informative and attractive,Navigation
i liked the layout and the sale prices and the easy ordering system,Navigation
have free delivery more often please ,Delivery
i really like your ste coz its so nice and it can improve by with the unity of the emplorers,Navigation
you need a price low to high or high to low,Navigation
i think the colors are so beautyful ,Navigation
so what you could do is have a kids section,Range
looks very good,None
more variety on different popular clothing,Range
have ability to reserve or let me know when back in stock items which have sold out,MoreFunc
drop your extortionate prices,Price
very high quality clothing,Products
everything takes a long time to move from one screen to another,Latency
show more models wearing the clothes to give ideas how to wear them,Images
i think you should let the puplic apply online for the jobs that you have provided for us,Navigation|None
the prices are way too high,Price
the model is so rigid that it might as well be a still picture,None
you can improve b giving more shoes online,Range
i think the site is perfect and to improve,Navigation
the time of your delivery is very slow,Delivery
dont change the price of the item to the delivery address currency,Price
more description on the bootcut mens jeans blue,Navigation
make an option shipping to malaysia,Delivery
improve on putting store location on a map,None
i like that you have the outlet with the regular page,Navigation
i live in georgia and id love you to add my country to the list too,Delivery
display the items of bags on models so you can see how big they are,Images|Size
if you would like to boost your customers online make deals that are only available on the website,Navigation|Stock
have a page to save favorites,MoreFunc
you should be able to sort by price low to high and high to low like other websites,MoreFunc
there is no delivers to israel,Delivery
needs a better smart phone site,MoreFunc
make the prices lower please,Price
i cant find my country slovenia on the country list there for in does not allow me to continue with my purchase,None
to be honest i think its great and cant think of any improvements you could make as yet apart from maybe catwalk videos to show your clothes off better,MoreFunc|None
more sales ,Price
i found the last page confusing as i am still able to make changes after the order has been completed,Navigation
i like the layout of the website as its easy to access,Navigation
its really easy to navigate,Navigation
keep it as it is,None
get a section of vintage shoes that have been worn,Range
u r cool,None
it would be good to quickly add favourites and alter the sizing in the shooping basket later,MoreFunc
stop displaying annoying help us improve windows,Navigation
free delivery to all orders to australia,Delivery
clearer jean sizes,Size|MoreFunc
have discounts for those who shop online,Price
have sales often and lower some of your prices at christmas,Price
show different sides of the shoe,Images
getting items back in stock quicker would be brilliant,Stock
have a choice to change the currency,MoreFunc
i would prefer it if the items placed into you basket were securely saved for at least 24 hours without anyone being able to purchase it,MoreFunc
sausages,None
deliver to stores in scotland so we can receive items the next day,Delivery
more lower prices,Price
the sites not great when viewing on a mobile device,Latency
the site is easy to navigate around and user friendly,Navigation
i dislike some of the prices,Price
show jewellery on models so we can see how it looks,None
its bland and unattractive,Navigation
im upset that the 20off finished before i could place my order,None
it goes to slow,Latency
after viewing an item it should take you back to where you were on the page,Navigation
would like to see shoes on celebrities to see how they are wearing the styles or even on everyday people in the street,Images|MoreFunc
delivery times are slow,Delivery
all are perfect,None
works well and looks good free shoe vouchers would enhance it   any chance of the 20 off cod which i missed out on last week,Price
stop popping up with these stupid things ,MoreFunc
send it to canada,Delivery
cotton sleepwear,Range
when it comes to pale tops make the background a different colour because you cant see the top clearly,Navigation
to have bigger sizes 18 it seems to be always such small sizes which puts me off from buying for you,Size
have size s available otherwise what is the point,Size
more worldwide delivery without limit,Delivery
amazin love it,None
keep up on whats in stock,Stock|MoreFunc
let me change page,Navigation
charging a315 for postage to guernsey  jokes,Delivery
love the website,None
not put shoes on that are out of stock,Stock
thumbs up,None
review tabs appear not to work in firefox,None
the site is beautiful,Navigation
delivery to store for free,Delivery
you could start delivering to my country,Delivery
it was easy to use,Navigation
make a store in western australia,None
ive said this many times,None
god is good,None
this site is awesomeeeee,Navigation
when something comes in two colours either combine them into one link or have the link to the other colours when one clicks on any one of them,MoreFunc
not user friendly need to improve a lottttttttttt,Navigation
i like some of the clothes because they are cool,None
the jacket i am looking i found it on ebay in just 5995a3 and u r price is a37499,Price
more skirts,Range
its too expensive i want everything,Price
its better to see things on people as well as just alone,None
i could not see the clothes in my bag,Latency
more sales hahd,None
get cheaper prices were not all minted,Price
what the hottest brands that is what you should do,Range
arrrrggghhhhhhh,None
have a season category eg,Range
i love you all,None
coulod not complete purchase as the hsbc visa check at end would not accept my correct details,Navigation
hello from a us customer,None
generally very easy to use,None
the lilly denim zip fly skinny are not showing the sale price of a329 instead it is showing original price,Price
advertisments on deals,MoreFunc
you can say how long the item is,Size|MoreFunc
i like the poddbility to shop brands from diverse selected shop,Navigation
have more sizes in stock as you are always out of stock of certain sizes,Stock
have dollar prices available,MoreFunc
a good website with really lovely stuff,Products|Navigation
you should put it like size 3 ect in stead of youth 3 its hard to understand with the youth thing,Size
am looking for a watch and the same watches keep coming up on different selections would be easier if they were all displayed together thank you,None
lower ur prices pls  3,Price
pauline wilson,Products
reviews maybe,MoreFunc
its needs to easier to find things and the layout isnt all that good,MoreFunc
the only thing that would make the site perfect is to bring back the wish list function,MoreFunc
there should be a next day delivery service,Delivery
i like what i see so far,Navigation
everything is easy to see from the home page,Navigation
online shop in chile,None
nothing youre perfect,None
stock,Stock
make sarah your models,None
i want your american flag short,Range
wanted to see the detail at the back of the boot and what shape the toe was,Size
check in store stock,Stock
high tops for ladies,Size
i waned to buy a tee,Range
stop this annoying popup,MoreFunc
size options so mulitple sizes can be selected,Size
its set out very clearly,None
confused,None
please make a polish website,Navigation
make this cheaper you money obsessed losers,Price
there should be more option when searching for shoes,Navigation
free delivery worldide,Delivery
you could recommend other items of clothing that match the item youve chose,Range
choose the different language,MoreFunc
you could have a saved items section where you can save your favourite items like on the asos website,Navigation
you can have us conversions and ship here,MoreFunc
lousy search functionality,Navigation
i had difficult the entire weekend trying to purchase this bag,Navigation
its easy to use and find items,Navigation
quite fun site,None
accept gift vouchers online,MoreFunc
i like your site,None
its a really good layout,Navigation
show us the price in dollars,Price
your website is quite good and easy to navigate,Navigation
further breakdown within boots so can look more quickly,Products
black oxfords from santoni,Range
get more size 7s in your sale,Range
i know a lot of your competitors offer it,None
improve on nothing comes to mind ,None
salright,None
ive not received my email to update password,None
i think the stock should be cheaper,Price
it could be more worm friendly,Latency|Navigation
make the pics of the shoes bigger and spin round when you hover over them x,Images
i like how u have the person in the clothes in different postures and ,None
im going to buy these and have sex with them,None
a wider range of shoes there are not any nike air maxs,Range
would be a lot better if you could add all colours available in the range a bit like dfs,MoreFunc
help make the kids collection easier to find,Navigation
more clothes for teens,Range
be cheaper,Price
just on the clothes really,Products
some one told me today and liks to shpe here,None
i think that stop being racist,None
i would also like to be able to select more than one category at a time ie,None
apart for that its really good and helpful ,None
send out emails to customers to notify them for any available vacancies in their area,MoreFunc
the prices of coats with out hoods,Price
your sizes stop at 16,Size
online discounts,Price
cant see the images of the products,Latency|Images
size 20 jeans and i used to shop here for this reason,Range|Size
you should have a discount section,MoreFunc
maybe a section for things that are soon in,MoreFunc
stop making me spend so much money on lovely clothes,Price
more colours in each product,Range
think it is all brilliant,None
you could lower the price,Price
make the canadian site have the prices in canadian currency,MoreFunc
way to expensive,Price
coneliani neck tie,Range
great site so easy to navigate,Navigation
i am very happy with the website ,None
love it,None
more pictures of the clothing you have available,Images
the site is very helpful could do with telling us where the clothes are in stock,Stock
site is easy to use,Navigation
i would love to see larger detail shots,Images
a lovely siteim not sure what you could improve,None
thank for give me 30credits,None
